ElbowRight;2017-10-04 08:51:29.273;0,5686613;0,30809;2,298243;Tracked

WristRight;2017-10-04 08:51:29.274;0,6751694;0,08056333;2,168013;Tracked

HandRight;2017-10-04 08:51:29.274;0,6982135;0,001301487;2,132052;Tracked

HipLeft;2017-10-04 08:51:29.275;0,2089229;0,06125028;2,300752;Tracked

KneeLeft;2017-10-04 08:51:29.275;0,1934435;-0,4040305;2,287036;Tracked

AnkleLeft;2017-10-04 08:51:29.276;0,1921127;-0,7505536;2,24628;Tracked

FootLeft;2017-10-04 08:51:29.276;0,1716792;-0,8287792;2,154884;Tracked

HipRight;2017-10-04 08:51:29.277;0,3620966;0,06157553;2,273756;Tracked

KneeRight;2017-10-04 08:51:29.277;0,4575649;-0,3730931;2,203133;Tracked

AnkleRight;2017-10-04 08:51:29.278;0,536304;-0,7344803;2,160357;Tracked

FootRight;2017-10-04 08:51:29.279;0,5061486;-0,7610478;2,006275;Tracked

SpineShoulder;2017-10-04 08:51:29.280;0,3238921;0,6287153;2,384732;Tracked

HandTipLeft;2017-10-04 08:51:29.281;-0,1924317;-0,06100873;2,328851;Tracked

ThumbLeft;2017-10-04 08:51:29.282;-0,1651297;-0,01423255;2,351909;Tracked

HandTipRight;2017-10-04 08:51:29.283;0,7329615;-0,07589615;2,119766;Tracked

ThumbRight;2017-10-04 08:51:29.283;0,7211279;-0,03628778;2,1362;Tracked

SpineBase;2017-10-04 08:51:29.314;0,2908483;0,06281356;2,326904;Tracked

SpineMid;2017-10-04 08:51:29.315;0,3111364;0,3911631;2,364146;Tracked

Neck;2017-10-04 08:51:29.315;0,337139;0,7058213;2,385669;Tracked

Head;2017-10-04 08:51:29.316;0,3565201;0,8594986;2,368262;Tracked

ShoulderLeft;2017-10-04 08:51:29.317;0,1577617;0,5880278;2,396586;Tracked

ElbowLeft;2017-10-04 08:51:29.318;0,04759729;0,3429482;2,416017;Tracked

WristLeft;2017-10-04 08:51:29.318;-0,1155903;0,1022479;2,346181;Tracked

HandLeft;2017-10-04 08:51:29.319;-0,1664354;0,02659516;2,326015;Tracked

ShoulderRight;2017-10-04 08:51:29.320;0,4882274;0,5664964;2,319243;Tracked

ElbowRight;2017-10-04 08:51:29.321;0,5699335;0,3064035;2,298502;Tracked

WristRight;2017-10-04 08:51:29.321;0,674241;0,07587869;2,169678;Tracked

HandRight;2017-10-04 08:51:29.322;0,6973517;-0,003212254;2,133948;Tracked

HipLeft;2017-10-04 08:51:29.323;0,2090248;0,0616063;2,300585;Tracked

KneeLeft;2017-10-04 08:51:29.324;0,1928555;-0,4042334;2,286888;Tracked

AnkleLeft;2017-10-04 08:51:29.324;0,1918439;-0,7504517;2,246267;Tracked

FootLeft;2017-10-04 08:51:29.325;0,1716805;-0,828777;2,154947;Tracked

HipRight;2017-10-04 08:51:29.326;0,3623579;0,06114874;2,274361;Tracked

KneeRight;2017-10-04 08:51:29.327;0,4573658;-0,3728952;2,203267;Tracked

AnkleRight;2017-10-04 08:51:29.327;0,5362729;-0,7345114;2,160383;Tracked

FootRight;2017-10-04 08:51:29.328;0,5074828;-0,7610224;2,006044;Tracked

SpineShoulder;2017-10-04 08:51:29.328;0,3309108;0,6287562;2,382775;Tracked

HandTipLeft;2017-10-04 08:51:29.329;-0,192172;-0,05455609;2,32558;Tracked

ThumbLeft;2017-10-04 08:51:29.329;-0,1628005;-0,01031819;2,356857;Tracked

HandTipRight;2017-10-04 08:51:29.330;0,7310137;-0,08306289;2,123276;Tracked

ThumbRight;2017-10-04 08:51:29.330;0,7221439;-0,05842495;2,1426;Tracked

SpineBase;2017-10-04 08:51:29.341;0,2912541;0,06285357;2,327092;Tracked

SpineMid;2017-10-04 08:51:29.341;0,3166473;0,3906911;2,363133;Tracked

Neck;2017-10-04 08:51:29.342;0,3459107;0,704787;2,383414;Tracked

Head;2017-10-04 08:51:29.343;0,3682624;0,8581511;2,364359;Tracked

ShoulderLeft;2017-10-04 08:51:29.343;0,1639976;0,5892183;2,393815;Tracked

ElbowLeft;2017-10-04 08:51:29.344;0,0506653;0,347875;2,414597;Tracked

WristLeft;2017-10-04 08:51:29.345;-0,1140826;0,1123914;2,344445;Tracked

HandLeft;2017-10-04 08:51:29.346;-0,1644784;0,03694639;2,323404;Tracked

ShoulderRight;2017-10-04 08:51:29.346;0,4939817;0,5651065;2,318722;Tracked

ElbowRight;2017-10-04 08:51:29.347;0,5723022;0,3031621;2,298784;Tracked

WristRight;2017-10-04 08:51:29.348;0,6752181;0,06792648;2,171118;Tracked

HandRight;2017-10-04 08:51:29.348;0,6980221;-0,01168924;2,134045;Tracked

HipLeft;2017-10-04 08:51:29.349;0,2096029;0,06222687;2,30026;Tracked

KneeLeft;2017-10-04 08:51:29.350;0,1915077;-0,4026628;2,286252;Tracked

AnkleLeft;2017-10-04 08:51:29.350;0,1916622;-0,7504681;2,246122;Tracked

FootLeft;2017-10-04 08:51:29.351;0,1713196;-0,8288414;2,15494;Tracked

HipRight;2017-10-04 08:51:29.352;0,3630528;0,06066957;2,275196;Tracked

KneeRight;2017-10-04 08:51:29.352;0,4573162;-0,3725802;2,203396;Tracked

AnkleRight;2017-10-04 08:51:29.353;0,5361353;-0,7347195;2,16044;Tracked

FootRight;2017-10-04 08:51:29.354;0,5082192;-0,7611988;2,005947;Tracked

SpineShoulder;2017-10-04 08:51:29.354;0,33892;0,6279246;2,380789;Tracked

HandTipLeft;2017-10-04 08:51:29.354;-0,1925176;-0,04678172;2,322171;Tracked

ThumbLeft;2017-10-04 08:51:29.355;-0,1658165;-0,004679983;2,3501;Tracked

HandTipRight;2017-10-04 08:51:29.355;0,730863;-0,0909394;2,131806;Tracked

ThumbRight;2017-10-04 08:51:29.356;0,7236847;-0,07254194;2,1472;Tracked

SpineBase;2017-10-04 08:51:29.370;0,292282;0,0628398;2,327375;Tracked

SpineMid;2017-10-04 08:51:29.371;0,3227153;0,3904504;2,362439;Tracked

Neck;2017-10-04 08:51:29.371;0,3550613;0,7046048;2,382083;Tracked

Head;2017-10-04 08:51:29.371;0,376756;0,8565035;2,361402;Tracked

ShoulderLeft;2017-10-04 08:51:29.372;0,1710258;0,5915487;2,391966;Tracked

ElbowLeft;2017-10-04 08:51:29.372;0,05336811;0,3510041;2,413227;Tracked

WristLeft;2017-10-04 08:51:29.373;-0,1136824;0,1162011;2,343865;Tracked

HandLeft;2017-10-04 08:51:29.373;-0,1641437;0,04092757;2,325992;Tracked

ShoulderRight;2017-10-04 08:51:29.374;0,4987472;0,5639621;2,318404;Tracked

ElbowRight;2017-10-04 08:51:29.374;0,574777;0,3013003;2,298958;Tracked

WristRight;2017-10-04 08:51:29.375;0,6750878;0,0647508;2,171662;Tracked

HandRight;2017-10-04 08:51:29.375;0,6982394;-0,01488581;2,1366;Tracked

HipLeft;2017-10-04 08:51:29.376;0,2108104;0,06298547;2,299753;Tracked

KneeLeft;2017-10-04 08:51:29.377;0,1915495;-0,4026728;2,286122;Tracked

AnkleLeft;2017-10-04 08:51:29.377;0,1910657;-0,750384;2,246121;Tracked

FootLeft;2017-10-04 08:51:29.377;0,1714359;-0,8289129;2,154975;Tracked

HipRight;2017-10-04 08:51:29.379;0,3643982;0,05989924;2,276312;Tracked

KneeRight;2017-10-04 08:51:29.379;0,4573514;-0,3722799;2,203511;Tracked

AnkleRight;2017-10-04 08:51:29.379;0,5361148;-0,73493;2,160487;Tracked

FootRight;2017-10-04 08:51:29.380;0,5087975;-0,7613712;2,005888;Tracked

SpineShoulder;2017-10-04 08:51:29.381;0,3473405;0,6277492;2,379575;Tracked

HandTipLeft;2017-10-04 08:51:29.381;-0,1929834;-0,04054136;2,327921;Tracked

ThumbLeft;2017-10-04 08:51:29.381;-0,163763;0,002146298;2,349091;Tracked

HandTipRight;2017-10-04 08:51:29.382;0,7299823;-0,09796335;2,132292;Tracked

ThumbRight;2017-10-04 08:51:29.382;0,7250477;-0,07407909;2,146667;Tracked

SpineBase;2017-10-04 08:51:29.402;0,294505;0,0630016;2,327655;Tracked

SpineMid;2017-10-04 08:51:29.403;0,3282797;0,3907711;2,361936;Tracked

Neck;2017-10-04 08:51:29.403;0,3617329;0,7052377;2,381415;Tracked

Head;2017-10-04 08:51:29.403;0,3857864;0,8560699;2,359217;Tracked

ShoulderLeft;2017-10-04 08:51:29.404;0,1810271;0,5928103;2,387897;Tracked

ElbowLeft;2017-10-04 08:51:29.404;0,05574652;0,3537195;2,412329;Tracked

WristLeft;2017-10-04 08:51:29.404;-0,112492;0,1197296;2,342908;Tracked

HandLeft;2017-10-04 08:51:29.405;-0,1629324;0,04542293;2,323053;Tracked

ShoulderRight;2017-10-04 08:51:29.405;0,504582;0,564626;2,317477;Tracked

ElbowRight;2017-10-04 08:51:29.405;0,5794365;0,2981731;2,298477;Tracked

WristRight;2017-10-04 08:51:29.406;0,6758211;0,06100038;2,173239;Tracked

HandRight;2017-10-04 08:51:29.406;0,6997356;-0,01940935;2,13711;Tracked

HipLeft;2017-10-04 08:51:29.406;0,2129583;0,06393266;2,299207;Tracked

KneeLeft;2017-10-04 08:51:29.407;0,191691;-0,4026022;2,285965;Tracked

AnkleLeft;2017-10-04 08:51:29.407;0,1908832;-0,7505413;2,246119;Tracked

FootLeft;2017-10-04 08:51:29.408;0,1714443;-0,8291359;2,155028;Tracked

HipRight;2017-10-04 08:51:29.408;0,3667445;0,05940377;2,277214;Tracked

KneeRight;2017-10-04 08:51:29.409;0,4576525;-0,3718421;2,203648;Tracked

AnkleRight;2017-10-04 08:51:29.409;0,5363132;-0,7351152;2,160537;Tracked

FootRight;2017-10-04 08:51:29.410;0,509793;-0,7615246;2,005807;Tracked

SpineShoulder;2017-10-04 08:51:29.410;0,3537926;0,6283185;2,378915;Tracked

HandTipLeft;2017-10-04 08:51:29.410;-0,1928152;-0,03413868;2,325755;Tracked

ThumbLeft;2017-10-04 08:51:29.411;-0,1638383;0,005650187;2,350182;Tracked

HandTipRight;2017-10-04 08:51:29.411;0,7299864;-0,1039645;2,134917;Tracked

ThumbRight;2017-10-04 08:51:29.412;0,7276788;-0,08673848;2,1522;Tracked

SpineBase;2017-10-04 08:51:29.440;0,2975362;0,06280845;2,32776;Tracked

SpineMid;2017-10-04 08:51:29.440;0,3353098;0,3903795;2,361068;Tracked

Neck;2017-10-04 08:51:29.441;0,3719445;0,704841;2,379999;Tracked

Head;2017-10-04 08:51:29.442;0,3958769;0,8551258;2,356983;Tracked

ShoulderLeft;2017-10-04 08:51:29.442;0,1880698;0,5943509;2,385289;Tracked

ElbowLeft;2017-10-04 08:51:29.443;0,05862501;0,3561329;2,411665;Tracked

WristLeft;2017-10-04 08:51:29.443;-0,1003388;0,1466154;2,343967;Tracked

HandLeft;2017-10-04 08:51:29.444;-0,1525747;0,06781666;2,323137;Tracked

ShoulderRight;2017-10-04 08:51:29.444;0,5120681;0,5615525;2,316766;Tracked

ElbowRight;2017-10-04 08:51:29.445;0,5834581;0,2966354;2,298191;Tracked

WristRight;2017-10-04 08:51:29.446;0,6774022;0,05681067;2,173828;Tracked

HandRight;2017-10-04 08:51:29.447;0,7026072;-0,02392174;2,137098;Tracked

HipLeft;2017-10-04 08:51:29.448;0,2161346;0,06479838;2,297945;Tracked

KneeLeft;2017-10-04 08:51:29.448;0,1926458;-0,400694;2,285517;Tracked

AnkleLeft;2017-10-04 08:51:29.449;0,1905323;-0,7502636;2,24631;Tracked

FootLeft;2017-10-04 08:51:29.450;0,1715187;-0,8289537;2,155242;Tracked

HipRight;2017-10-04 08:51:29.451;0,3698533;0,05825039;2,278454;Tracked

KneeRight;2017-10-04 08:51:29.451;0,458333;-0,3705084;2,204206;Tracked

AnkleRight;2017-10-04 08:51:29.452;0,5364085;-0,7350412;2,160703;Tracked

FootRight;2017-10-04 08:51:29.452;0,5108786;-0,7614152;2,005816;Tracked

SpineShoulder;2017-10-04 08:51:29.453;0,3631971;0,627933;2,377619;Tracked

HandTipLeft;2017-10-04 08:51:29.454;-0,1860322;-0,01288328;2,314276;Tracked

ThumbLeft;2017-10-04 08:51:29.454;-0,1658363;0,00679214;2,345273;Tracked

HandTipRight;2017-10-04 08:51:29.455;0,7320089;-0,1071261;2,127707;Tracked

ThumbRight;2017-10-04 08:51:29.456;0,7278603;-0,08986728;2,152167;Tracked

SpineBase;2017-10-04 08:51:29.471;0,3008984;0,06315783;2,327167;Tracked

SpineMid;2017-10-04 08:51:29.472;0,3418573;0,3905835;2,359697;Tracked

Neck;2017-10-04 08:51:29.472;0,3809519;0,7048476;2,37842;Tracked

Head;2017-10-04 08:51:29.473;0,4061131;0,8540301;2,354375;Tracked

ShoulderLeft;2017-10-04 08:51:29.473;0,1941742;0,5957274;2,384519;Tracked

ElbowLeft;2017-10-04 08:51:29.473;0,0636352;0,358569;2,409732;Tracked

WristLeft;2017-10-04 08:51:29.474;-0,09861808;0,1490214;2,343571;Tracked

HandLeft;2017-10-04 08:51:29.474;-0,1500405;0,0676929;2,322127;Tracked

ShoulderRight;2017-10-04 08:51:29.475;0,5200328;0,5596859;2,315531;Tracked

ElbowRight;2017-10-04 08:51:29.476;0,5884678;0,2950011;2,296671;Tracked

WristRight;2017-10-04 08:51:29.476;0,6777424;0,05601703;2,174641;Tracked

HandRight;2017-10-04 08:51:29.477;0,703988;-0,02419492;2,136342;Tracked

HipLeft;2017-10-04 08:51:29.478;0,2198058;0,06600757;2,29646;Tracked

KneeLeft;2017-10-04 08:51:29.480;0,1939505;-0,3996428;2,28482;Tracked

AnkleLeft;2017-10-04 08:51:29.481;0,1906487;-0,7502888;2,246182;Tracked

FootLeft;2017-10-04 08:51:29.481;0,1714493;-0,8290411;2,155272;Tracked

HipRight;2017-10-04 08:51:29.482;0,3725563;0,05798261;2,278425;Tracked

KneeRight;2017-10-04 08:51:29.483;0,4592785;-0,3700713;2,204585;Tracked

AnkleRight;2017-10-04 08:51:29.484;0,5366774;-0,7349175;2,160586;Tracked

FootRight;2017-10-04 08:51:29.485;0,5113473;-0,7612783;2,005664;Tracked

SpineShoulder;2017-10-04 08:51:29.485;0,3716177;0,6280037;2,376067;Tracked

HandTipLeft;2017-10-04 08:51:29.486;-0,1839485;-0,01203071;2,322177;Tracked

ThumbLeft;2017-10-04 08:51:29.486;-0,16165;0,01261527;2,341231;Tracked

HandTipRight;2017-10-04 08:51:29.487;0,7342902;-0,109532;2,130682;Tracked

ThumbRight;2017-10-04 08:51:29.488;0,7288049;-0,08686012;2,14633;Tracked

SpineBase;2017-10-04 08:51:29.502;0,3056586;0,06322043;2,325985;Tracked

SpineMid;2017-10-04 08:51:29.502;0,3491221;0,390283;2,357599;Tracked

Neck;2017-10-04 08:51:29.503;0,3900197;0,7042145;2,3758;Tracked

Head;2017-10-04 08:51:29.503;0,4155389;0,8545734;2,351225;Tracked

ShoulderLeft;2017-10-04 08:51:29.504;0,2012912;0,5970949;2,382464;Tracked

ElbowLeft;2017-10-04 08:51:29.504;0,06717677;0,3600248;2,408685;Tracked

WristLeft;2017-10-04 08:51:29.505;-0,09644174;0,1508551;2,342294;Tracked

HandLeft;2017-10-04 08:51:29.505;-0,1462915;0,07059415;2,319485;Tracked

ShoulderRight;2017-10-04 08:51:29.506;0,5303227;0,5557978;2,312814;Tracked

ElbowRight;2017-10-04 08:51:29.506;0,5926936;0,2948199;2,29516;Tracked

WristRight;2017-10-04 08:51:29.507;0,6784773;0,05602228;2,174958;Tracked

HandRight;2017-10-04 08:51:29.507;0,706459;-0,02481916;2,134815;Tracked

HipLeft;2017-10-04 08:51:29.508;0,2245062;0,06686753;2,294569;Tracked

KneeLeft;2017-10-04 08:51:29.508;0,1966118;-0,3955061;2,283254;Tracked

AnkleLeft;2017-10-04 08:51:29.509;0,1907355;-0,7505761;2,245784;Tracked

FootLeft;2017-10-04 08:51:29.509;0,1713398;-0,8294161;2,155091;Tracked

HipRight;2017-10-04 08:51:29.510;0,376902;0,05734838;2,277802;Tracked

KneeRight;2017-10-04 08:51:29.510;0,4610023;-0,3698317;2,204991;Tracked

AnkleRight;2017-10-04 08:51:29.511;0,5371338;-0,7347751;2,16045;Tracked

FootRight;2017-10-04 08:51:29.511;0,5121377;-0,7611499;2,005485;Tracked

SpineShoulder;2017-10-04 08:51:29.512;0,380271;0,6274602;2,373566;Tracked

HandTipLeft;2017-10-04 08:51:29.514;-0,1802076;-0,009999622;2,320525;Tracked

ThumbLeft;2017-10-04 08:51:29.515;-0,1571277;0,01906235;2,3451;Tracked

HandTipRight;2017-10-04 08:51:29.516;0,7376961;-0,1078282;2,126076;Tracked

ThumbRight;2017-10-04 08:51:29.517;0,7324365;-0,09219652;2,15;Tracked

SpineBase;2017-10-04 08:51:29.544;0,3112477;0,06347586;2,325181;Tracked

SpineMid;2017-10-04 08:51:29.545;0,3550462;0,3905726;2,35613;Tracked

Neck;2017-10-04 08:51:29.545;0,3958274;0,7046177;2,373909;Tracked

Head;2017-10-04 08:51:29.546;0,4239443;0,8546419;2,34955;Tracked

ShoulderLeft;2017-10-04 08:51:29.547;0,210673;0,5978361;2,380168;Tracked

ElbowLeft;2017-10-04 08:51:29.548;0,0694427;0,3595329;2,407647;Tracked

WristLeft;2017-10-04 08:51:29.549;-0,09459313;0,151686;2,341028;Tracked

HandLeft;2017-10-04 08:51:29.550;-0,1423065;0,07196431;2,319716;Tracked

ShoulderRight;2017-10-04 08:51:29.550;0,5368163;0,555299;2,311697;Tracked

ElbowRight;2017-10-04 08:51:29.551;0,6001059;0,2920526;2,292928;Tracked

WristRight;2017-10-04 08:51:29.552;0,685693;0,0475587;2,171296;Tracked

HandRight;2017-10-04 08:51:29.553;0,7120015;-0,02974332;2,130986;Tracked

HipLeft;2017-10-04 08:51:29.553;0,2300326;0,06758656;2,293303;Tracked

KneeLeft;2017-10-04 08:51:29.554;0,1988276;-0,3960601;2,282945;Tracked

AnkleLeft;2017-10-04 08:51:29.554;0,191135;-0,7510957;2,245817;Tracked

FootLeft;2017-10-04 08:51:29.555;0,1708972;-0,8297819;2,155134;Tracked

HipRight;2017-10-04 08:51:29.555;0,3820646;0,05716596;2,277392;Tracked

KneeRight;2017-10-04 08:51:29.556;0,4648583;-0,3699568;2,205468;Tracked

AnkleRight;2017-10-04 08:51:29.556;0,5376343;-0,7331322;2,160961;Tracked

FootRight;2017-10-04 08:51:29.557;0,5129036;-0,7595795;2,005965;Tracked

SpineShoulder;2017-10-04 08:51:29.557;0,3861318;0,627836;2,371773;Tracked

HandTipLeft;2017-10-04 08:51:29.557;-0,1778897;-0,006031793;2,317847;Tracked

ThumbLeft;2017-10-04 08:51:29.558;-0,1511499;0,02176346;2,340429;Tracked

HandTipRight;2017-10-04 08:51:29.559;0,7422274;-0,1136644;2,127156;Tracked

ThumbRight;2017-10-04 08:51:29.559;0,738039;-0,1005952;2,1486;Tracked

SpineBase;2017-10-04 08:51:29.572;0,3172086;0,06400335;2,324857;Tracked

SpineMid;2017-10-04 08:51:29.573;0,3619242;0,3904965;2,354859;Tracked

Neck;2017-10-04 08:51:29.573;0,4035882;0,7039289;2,3717;Tracked

Head;2017-10-04 08:51:29.574;0,4329503;0,8546858;2,347661;Tracked

ShoulderLeft;2017-10-04 08:51:29.574;0,2174995;0,5998835;2,379034;Tracked

ElbowLeft;2017-10-04 08:51:29.575;0,0789585;0,3621887;2,406038;Tracked

WristLeft;2017-10-04 08:51:29.576;-0,09231646;0,1521336;2,34001;Tracked

HandLeft;2017-10-04 08:51:29.576;-0,1377078;0,07292234;2,319603;Tracked

ShoulderRight;2017-10-04 08:51:29.577;0,5434399;0,5542424;2,310242;Tracked

ElbowRight;2017-10-04 08:51:29.577;0,6046354;0,2918586;2,291917;Tracked

WristRight;2017-10-04 08:51:29.578;0,6878213;0,04729164;2,170879;Tracked

HandRight;2017-10-04 08:51:29.578;0,7169799;-0,03027364;2,129816;Tracked

HipLeft;2017-10-04 08:51:29.579;0,2356946;0,06843472;2,292975;Tracked

KneeLeft;2017-10-04 08:51:29.580;0,2021356;-0,3941646;2,282639;Tracked

AnkleLeft;2017-10-04 08:51:29.580;0,1919189;-0,751664;2,245578;Tracked

FootLeft;2017-10-04 08:51:29.581;0,1704583;-0,8301238;2,154927;Tracked

HipRight;2017-10-04 08:51:29.581;0,3879485;0,05735039;2,277046;Tracked

KneeRight;2017-10-04 08:51:29.582;0,468707;-0,3709655;2,206367;Tracked

AnkleRight;2017-10-04 08:51:29.583;0,5381128;-0,7326566;2,160987;Tracked

FootRight;2017-10-04 08:51:29.583;0,5134389;-0,7591754;2,006002;Tracked

SpineShoulder;2017-10-04 08:51:29.584;0,393676;0,627307;2,369809;Tracked

HandTipLeft;2017-10-04 08:51:29.584;-0,1729453;-0,004970584;2,315182;Tracked

ThumbLeft;2017-10-04 08:51:29.585;-0,1437243;0,02551174;2,346286;Tracked

HandTipRight;2017-10-04 08:51:29.585;0,7479953;-0,1137471;2,12562;Tracked

ThumbRight;2017-10-04 08:51:29.586;0,7413613;-0,09925875;2,145286;Tracked

SpineBase;2017-10-04 08:51:29.607;0,3228003;0,06486042;2,32384;Tracked

SpineMid;2017-10-04 08:51:29.608;0,367885;0,3912458;2,353329;Tracked

Neck;2017-10-04 08:51:29.608;0,4097214;0,7046253;2,3698;Tracked

Head;2017-10-04 08:51:29.609;0,4427053;0,8549355;2,345622;Tracked

ShoulderLeft;2017-10-04 08:51:29.609;0,2257294;0,6016887;2,377451;Tracked

ElbowLeft;2017-10-04 08:51:29.610;0,08297251;0,3628639;2,404892;Tracked

WristLeft;2017-10-04 08:51:29.611;-0,09070712;0,1519533;2,338933;Tracked

HandLeft;2017-10-04 08:51:29.611;-0,132522;0,07317793;2,319218;Tracked

ShoulderRight;2017-10-04 08:51:29.612;0,5517148;0,5530751;2,307561;Tracked

ElbowRight;2017-10-04 08:51:29.613;0,6112561;0,2923516;2,288789;Tracked

WristRight;2017-10-04 08:51:29.614;0,6946537;0,04497494;2,167091;Tracked

HandRight;2017-10-04 08:51:29.614;0,7231999;-0,03343931;2,12627;Tracked

HipLeft;2017-10-04 08:51:29.615;0,2409213;0,06958279;2,292301;Tracked

KneeLeft;2017-10-04 08:51:29.616;0,206177;-0,3913408;2,281774;Tracked

AnkleLeft;2017-10-04 08:51:29.616;0,1926537;-0,7523682;2,245646;Tracked

FootLeft;2017-10-04 08:51:29.617;0,1701325;-0,8305011;2,154829;Tracked

HipRight;2017-10-04 08:51:29.617;0,3936866;0,05788065;2,275652;Tracked

KneeRight;2017-10-04 08:51:29.618;0,4736136;-0,3709823;2,207072;Tracked

AnkleRight;2017-10-04 08:51:29.619;0,5393394;-0,7302501;2,161973;Tracked

FootRight;2017-10-04 08:51:29.619;0,5144797;-0,7568549;2,007013;Tracked

SpineShoulder;2017-10-04 08:51:29.620;0,3997848;0,6280149;2,367993;Tracked

HandTipLeft;2017-10-04 08:51:29.620;-0,1670823;-0,006548261;2,314484;Tracked

ThumbLeft;2017-10-04 08:51:29.621;-0,1378655;0,02698191;2,337333;Tracked

HandTipRight;2017-10-04 08:51:29.621;0,7526685;-0,1200747;2,125012;Tracked

ThumbRight;2017-10-04 08:51:29.622;0,7460544;-0,09761818;2,14125;Tracked

SpineBase;2017-10-04 08:51:29.636;0,3301016;0,06673311;2,321398;Tracked

SpineMid;2017-10-04 08:51:29.637;0,3749483;0,3924668;2,351037;Tracked

Neck;2017-10-04 08:51:29.637;0,4164715;0,7052836;2,367778;Tracked

Head;2017-10-04 08:51:29.637;0,449235;0,8550707;2,343212;Tracked

ShoulderLeft;2017-10-04 08:51:29.638;0,2330993;0,6023234;2,37503;Tracked

ElbowLeft;2017-10-04 08:51:29.638;0,08941461;0,3642762;2,403865;Tracked

WristLeft;2017-10-04 08:51:29.638;-0,08542808;0,150881;2,336042;Tracked

HandLeft;2017-10-04 08:51:29.639;-0,1265217;0,07034417;2,317513;Tracked

ShoulderRight;2017-10-04 08:51:29.639;0,5594571;0,5535999;2,306047;Tracked

ElbowRight;2017-10-04 08:51:29.640;0,6180471;0,2906198;2,285237;Tracked

WristRight;2017-10-04 08:51:29.640;0,7010664;0,04201374;2,162361;Tracked

HandRight;2017-10-04 08:51:29.641;0,7291587;-0,03739811;2,120417;Tracked

HipLeft;2017-10-04 08:51:29.641;0,2478475;0,0716351;2,290174;Tracked

KneeLeft;2017-10-04 08:51:29.642;0,2100893;-0,3921356;2,280665;Tracked

AnkleLeft;2017-10-04 08:51:29.642;0,1940141;-0,753944;2,245328;Tracked

FootLeft;2017-10-04 08:51:29.643;0,1693677;-0,8313511;2,154141;Tracked

HipRight;2017-10-04 08:51:29.644;0,4010654;0,05951042;2,272902;Tracked

KneeRight;2017-10-04 08:51:29.644;0,4772849;-0,3697574;2,206963;Tracked

AnkleRight;2017-10-04 08:51:29.645;0,5403508;-0,7295067;2,161851;Tracked

FootRight;2017-10-04 08:51:29.646;0,5158263;-0,7560832;2,00683;Tracked

SpineShoulder;2017-10-04 08:51:29.646;0,4066206;0,628808;2,365898;Tracked

HandTipLeft;2017-10-04 08:51:29.647;-0,1594515;-0,009501808;2,316841;Tracked

ThumbLeft;2017-10-04 08:51:29.647;-0,1305192;0,03127823;2,339417;Tracked

HandTipRight;2017-10-04 08:51:29.648;0,7549213;-0,1241977;2,110114;Tracked

ThumbRight;2017-10-04 08:51:29.648;0,7544946;-0,102042;2,142667;Tracked

SpineBase;2017-10-04 08:51:29.670;0,3367579;0,06690343;2,319538;Tracked

SpineMid;2017-10-04 08:51:29.670;0,3821517;0,3920819;2,349002;Tracked

Neck;2017-10-04 08:51:29.671;0,4241795;0,7043393;2,365642;Tracked

Head;2017-10-04 08:51:29.671;0,4553652;0,8550521;2,342084;Tracked

ShoulderLeft;2017-10-04 08:51:29.671;0,2383371;0,6024824;2,373799;Tracked

ElbowLeft;2017-10-04 08:51:29.672;0,096599;0,3652251;2,402429;Tracked

WristLeft;2017-10-04 08:51:29.672;-0,08019601;0,150707;2,334251;Tracked

HandLeft;2017-10-04 08:51:29.672;-0,1189563;0,07125745;2,318847;Tracked

ShoulderRight;2017-10-04 08:51:29.672;0,5600919;0,553518;2,305649;Tracked

ElbowRight;2017-10-04 08:51:29.673;0,6233184;0,2929174;2,282601;Tracked

WristRight;2017-10-04 08:51:29.673;0,7066491;0,0415484;2,158407;Tracked

HandRight;2017-10-04 08:51:29.674;0,7362472;-0,03638607;2,114662;Tracked

HipLeft;2017-10-04 08:51:29.674;0,2542338;0,07190987;2,28777;Tracked

KneeLeft;2017-10-04 08:51:29.674;0,2159131;-0,3877691;2,278074;Tracked

AnkleLeft;2017-10-04 08:51:29.675;0,1951768;-0,7552881;2,245094;Tracked

FootLeft;2017-10-04 08:51:29.675;0,1687972;-0,8320001;2,153505;Tracked
